where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
what are the kennedys?	["Rose Fitzgerald Kennedy", "Patrick Bouvier Kennedy", "John F. Kennedy", "Rosemary Kennedy", "Caroline Kennedy", "Kathleen Cavendish", "John F. Kennedy, Jr.", "Joseph P. Kennedy, Sr.", "Bobby Shriver", "Joseph P. Kennedy, Jr."]	["Drama"]
who is jeremy sumpter?	["Actor"]	["Jeremy Sumpter"]
what airport in paris?	["Beauvais-Till\u00e9 Airport", "Charles de Gaulle Airport", "Orly Air Base", "Paris Orly Airport"]	["Beauvais\u2013Till\u00e9 Airport", "Charles de Gaulle Airport", "Paris Orly Airport", "Orly Air Base"]
who is susan st james?	["Actor"]	["Susan Saint James"]
where is made kia car?	["Seoul"]	["Kia"]
who did paul jr marry?	["Rachael Biester"]	["Rachael Biester"]
who wrote 2 timothy 4?	["Eastern Orthodox Church", "Anglicanism", "Eastern Catholic Churches", "Anglican Communion", "Catholicism", "Lutheranism", "Oriental Orthodoxy"]	["Bible"]
who was ishmael's mom?	["Hagar"]	["Abraham", "Hagar"]
who played emma frost?	["Finola Hughes", "Tahyna Tozzi", "January Jones"]	["0", "1"]
who was mary's mother?	["Saint Anne"]	["Mary's Mother"]
what did fred davis do?	["American football player"]	["Fred Davis"]
what does china border?	["Eurasia", "Asia"]	["Pumori", "Himalayas", "Cho Oyu", "Gasherbrum IV", "Gyachung Kang", "Makalu", "Muztagh Tower", "Gasherbrum I", "Mount Everest", "Sauyr Zhotasy", "Kawagarbo", "Karakoram", "Lhotse", "Khan Tengri", "Yangra", "Gasherbrum III", "H\u00fciten Peak", "Tavan Bogd", "Nairamdal Peak", "Broad Peak", "K2", "Teram Kangri", "Gangkhar Puensum", "Jengish Chokusu", "Phu Si Lung", "Gasherbrum II", "Jongsong Peak", "Baekdu Mountain", "Kula Kangri", "Skyang Kangri", "Hkakabo Razi"]
what unicef stands for?	["United Nations Children's Fund"]	["For?"]
which island in greece?	["Ionian Islands"]	["Island in Greece"]
where to fly into bali?	["Ngurah Rai Airport"]	["Documentary", "Short Film", "Historical Documentaries"]
where is baybrook mall?	["Friendswood"]	["Baybrook Mall"]
who played jacob black?	["Taylor Lautner"]	["Taylor Lautner"]
who juan ponce de leon?	["Explorer"]	["Juan Ponce de Le\u00f3n"]
what is st mary mascot?	["Griffin"]	["Axolotl"]
what does guyana speak?	["English Language"]	["English Language", "Spanish Language", "Carib Language", "Portuguese Language", "Warao language", "Wapishana Language", "Arawak peoples", "Akawaio Language", "Waiwai Language", "Macushi Language", "Patamona Language"]
what a city in montana?	["Helena"]	["In Montana"]
who plays nathan scott?	["James Lafferty"]	["James Lafferty"]
who was rudolf virchow?	["Physician", "Scientist", "Politician", "Pathologist"]	["Rudolf Virchow"]
what are buddhist gods?	["\u0100gama"]	["Buddhist gods"]
what did cam newton do?	["Quarterback"]	["Cam Newton"]
what did farrah dad do?	["Track and field athlete"]	["Daddo"]
what does qatar export?	["Organization of Arab Petroleum Exporting Countries"]	["0.02", "0", "0.01", "0.03", "0.08"]
who killed harvey milk?	["Dan White"]	["1978-11-27"]
where is puerto galera?	["Philippines", "Oriental Mindoro"]	["Puerto Galera, Oriental Mindoro"]
what did hitler do bad?	["Nazism"]	["Killed 6 Million Jews"]
what time is kansas in?	["Mountain Time Zone", "Central Time Zone", "UTC\u221207:00", "UTC\u221206:00"]	["Central Time Zone", "Mountain Time Zone", "UTC\u221207:00", "UTC\u221206:00"]
who plays jason gideon?	["Mandy Patinkin"]	["Evita", "The Wild Party", "Sunday in the Park with George", "Trelawny of the Wells"]
where is kia cars made?	["Seoul"]	["Kia Cars"]
who did axl rose marry?	["Erin Everly"]	["Erin Everly"]
what is calabria italy?	["Italian region"]	["Calabria"]
what do do in new york?	["Central Park"]	["Species"]
where is whitey bulger?	["Boston"]	["Whitey Bulger"]
who is kobe bryant dad?	["Joe Bryant"]	["Sharia Bryant", "Shaya Bryant"]
where adidas originate?	["Germany"]	["http://hiphopfashun.blogspot.com/2009/03/mary-jblige-shopping-in-adidas.html", "http://findarticles.com/p/articles/mi_m1285/is_8_36/ai_n26981456/", "http://coolspotters.com/musicians/john-mayer/and/brands/adidas#medium-19087", "http://coolspotters.com/brands/adidas/and/actresses/keira-knightley#page-1"]
who plays edward elric?	["Romi Park"]	["Romi Park"]
where is mount whitney?	["Sierra Nevada", "California"]	["Mount Whitney"]
where is louisville ne?	["Jefferson County", "United States of America", "Kentucky"]	["Louisville International Airport", "Bowman Field"]
where is eu parliament?	["Brussels"]	["Iseu"]
where jay z was raised?	["Brooklyn"]	["Brooklyn"]
where is the euro used?	["Italy", "Portugal", "Finland", "Luxembourg", "France", "Slovenia", "Austria", "Germany", "Greece", "Spain"]	["Belgium", "Finland", "Germany", "Italy", "Luxembourg", "Netherlands", "Spain", "Slovakia", "France", "Austria", "Estonia", "Slovenia", "Zimbabwe", "Collectivity of Saint Martin", "Greece", "Ireland", "Malta", "Montenegro", "Portugal", "Cyprus", "Mayotte", "Guadeloupe", "Vatican City", "Kingdom of the Netherlands", "San Marino", "Martinique", "Saint Pierre and Miquelon", "\u00c5land Islands", "Monaco", "Andorra", "Saint Barth\u00e9lemy", "Caribbean Netherlands", "Republic of Kosovo"]
where did pizarro land?	["Spain"]	[]
who is ellen bernstein?	["Actor"]	["Ellen Bernstein"]
who was wale signed to?	["Def Jam Recordings", "Warner Bros. Records", "Roc Nation", "Allido Records", "Interscope Records"]	["Warner Bros. Records", "Interscope Records", "Def Jam Recordings", "Roc Nation", "Allido Records", "Maybach Music Group"]
where did ayn rand live?	["Saint Petersburg"]	["Saint Petersburg"]
what did bella abzug do?	["Lawyer"]	["Bella Abzug"]
where is devon sawa now?	["Vancouver"]	["Canada"]
what did robert koch do?	["Physician"]	["Robert Koch"]
who killed david ruffin?	["Drug overdose"]	["1991-06-01"]
what does pixar produce?	["A Bug's Life", "Toy Story 2", "Ratatouille", "Cars", "Up", "Toy Story", "Monsters, Inc.", "The Incredibles", "Finding Nemo", "WALL-E"]	["BURN-E", "Pixar Short Films Collection, Volume 1", "Dug's Special Mission", "Finding Nemo", "WALL-E", "The Incredibles", "Cars", "Cars 2", "Up", "Brave", "Your Friend the Rat", "Monsters University", "Mike's New Car", "Red's Dream", "A Bug's Life", "Ratatouille", "Toy Story 3", "Toy Story", "Tin Toy", "Boundin'", "For the Birds", "Geri's Game", "Monsters, Inc.", "Mr. Incredible and Pals", "The Adventures of Andr\u00e9 and Wally B.", "Toy Story 2", "Hawaiian Vacation", "Mater and the Ghostlight", "Jack-Jack Attack", "Exploring the Reef", "One Man Band", "Lifted", "Luxo Jr.", "Buzz Lightyear of Star Command: The Adventure Begins", "La Luna", "1906", "Partysaurus Rex", "Day & Night", "Newt", "Small Fry", "Partly Cloudy", "Knick Knack", "Presto", "George & A.J.", "The Blue Umbrella", "Tiny Toy Stories"]
what did gerald ford do?	["President of the United States"]	["Gerald Ford"]
who was galileo galilei?	["Mathematician", "Astronomer", "Scientist", "Physicist", "Astrologer"]	["Galileo Galilei"]
what does albania speak?	["Albanian language"]	["Greek Language", "Vlach language", "Romani language", "Albanian language"]
where do audi come from?	["Ingolstadt"]	["COMEFROM"]
who is lincoln steffens?	["Journalist"]	["Lincoln Steffens"]
where is art smith from?	["Kirkcaldy"]	["Art Smith"]
what do singapore speak?	["Malay Language", "Tamil Language", "Standard Mandarin", "English Language"]	["English Language", "Chinese language", "Tamil Language"]
who was philip randolph?	["Trade unionist", "Social activist"]	["Asa Philip Randolph"]
what is mount st helens?	["Stratovolcano", "Volcano"]	["Mount St. Helens"]
where is poe buried now?	["Westminster Hall and Burying Ground"]	["1997-06-07"]
who helped china in ww2?	["United States of America"]	["Album"]
